 アルストロメリア (GITADORA Ver.)                                 ,3.3,5.65,7.5,,3.55,5,6.3,,3.05,5,8,
 アンマー                                                         ,1.9,3.4,4.45,,1.35,2.6,3.75,,1.85,3.5,4.75,
 アンモノクローム                                                 ,2.95,3.9,5.75,7.35,1.8,4.25,5.85,6.85,2.25,4.05,6,7.85
 いきもの失格                                                     ,2.25,3.9,6.4,,1.45,3.6,5.7,,1.75,4.15,5.95,
 イジワルなあなた                                                 ,3.8,5.7,6.85,,3.8,4.9,6,,1.95,4.6,6.6,
 イバラノミチ                                                     ,2.3,4.25,5.3,,2.6,4.05,5.15,,3.25,4.45,6.4,
 イブの時代っ！                                                   ,3.5,4.7,6.8,,3.1,5.45,7.05,,2.2,5.1,7,
 いま　我々にできること                                           ,2.2,3.85,5.85,7.6,1.9,3.3,5.15,6.75,1.8,4.25,6.3,7.95
 ヴィーナスとジーザス                                             ,1.25,3.55,4.9,,1.95,3.55,4.35,,1.35,3.8,4.95,
 エキサイティング！！も・ちゃ・ちゃ☆                             ,2.1,4.05,5.85,8.25,1.85,3.8,6.1,8.25,3.55,4.85,6.9,8.95
 お米の美味しい炊き方、そしてお米を食べることによるその効果。     ,2.4,5.1,8.25,,3.75,5.45,6.55,,2.25,5.5,9.1,
 カケラ                                                           ,1.65,3.4,5.25,7.1,2.1,3.55,5.5,6.75,2.2,4.05,6.45,8.1
 カゴノトリ                                                       ,3.35,4.4,6.7,,3.95,5.15,7,,2.8,6.35,7.75,
 カタルシスの月                                                   ,2.1,4.15,6.1,,2.5,4.65,6.25,,3,3.95,6.1,
 ガラスの小舟                                                     ,1.5,3.65,4.45,,1.65,3.15,4.15,,2.45,4.1,4.8,
 ガラス越し→バイなう                                             ,2.1,3.35,5.85,,1.75,4.2,5.3,,2.6,4.85,6.65,
 ガラナ                                                           ,1,3.9,4.5,,2.2,3.35,4.15,,1.3,2.9,5.35,
 からふるぱすてる                                                 ,2.8,4.1,5.5,,2.75,4,5,,3.6,4.95,6.8,
 キケンな果実                                                     ,2.35,3.65,6.85,,1.85,4.2,5.95,,1.3,5.25,8.85,
 ギタ・ドラ・jubeat大夏祭りのテーマ                               ,2.4,4.7,6.6,,2.8,4.4,5.8,,3.4,5.75,7.9,
 ギタードライブ                                                   ,1.75,3.3,5,6.25,1.85,3.2,4.8,5.85,2.2,3.9,5,6.3
 キルト                                                           ,1.15,4.65,5.65,,2.1,3.8,5.15,,1.15,4.8,7.9,
 ぐっばい my crybaby                                              ,1.45,3.5,5.55,,1.3,3.75,5.15,,1.7,3.85,5.45,
 グッバイジョニーA                                                ,1.95,3.5,4.95,6.1,2.1,3.4,4.4,5.3,2.2,3.7,5.3,7
 クリーンクリーン                                                 ,2.85,4.45,5.5,,2.85,4.25,5.3,,2.6,5.15,7.2,
 クリムゾンゲイト                                                 ,2.95,4.8,7.05,8.5,4.25,5.4,6.75,8.35,3.5,4.9,7.5,8.75
 ゲームより愛を込めて                                             ,4.6,6.55,8.25,9.35,3.1,5.85,6.6,7.75,5.55,6.9,8.1,9
 ゴーイング　マイ　ウェイ！                                       ,3.85,5.8,8.9,9.98,3.55,4.45,5.5,6.45,2.5,4.2,6.25,7.3
 こたつとみかん                                                   ,2.4,4.05,5.2,,2.25,3.95,5.1,,2.9,4.35,5.7,
 こなもん屋人情歌                                                 ,2.35,3.95,5.8,,2.85,4.2,5,,2.65,4.9,5.95,
 この子の七つのお祝いに                                           ,5.15,6.35,8.35,,4.75,6.6,7.9,,5.45,6.75,8.15,
 こわれそうなもの                                                 ,2.25,4.05,5.75,,1.4,3.75,4.35,,2.7,5.35,7.6,
 サイレンサイン                                                   ,2.8,3.95,5.75,7.8,3,3.95,5.65,7.6,2.3,4.55,6.65,8.5
 サムライハート （Some Like It Hot!!）                            ,2.25,3.95,5.45,,2.3,3.95,5.55,,2,3.65,6.6,
 サヨナラ・ヘヴン -GITADOROCK ver.-                               ,3,4.5,7.35,9.6,2.5,4.4,6.2,7.5,2.65,4.55,7.65,8.9
 サヨナラナミダ                                                   ,2.5,4.15,5.95,,3.25,3.75,4.8,,3.4,5.95,7.65,
 さよなら僕自身                                                   ,3.25,4.45,5.8,,2.85,4.75,6.2,,3,5.7,7.95,
 しかられ日和                                                     ,2.4,4.35,6.35,,2.3,4.8,6.25,,2.8,5,6.8,
 しっぽのロック                                                   ,2.8,4.7,5.8,,2.35,4.35,5.25,,3.25,4.75,6,
 ジャガー人間の受難                                               ,3.15,4.5,7.75,9.2,3.1,4.6,7.3,8.65,3.65,5.85,7.65,8.65
 ジュピターガンズノベル                                           ,3.65,5,6.75,8.1,3.6,4.85,6.65,8,3.85,5.55,7.7,8.95
 じょいふる                                                       ,1.35,3.75,5,,2.4,4.15,5.15,,1.3,3.55,6.3,
 スイマーズ                                                       ,2.35,3.85,5.95,,1.5,3.5,4.65,,2.95,4.85,6.65,
 スカイダイバー                                                   ,1.75,3.25,4.95,6.95,1.75,3.15,4.7,5.85,1.75,3.9,5.6,7.15
 スタアの恋人                                                     ,2.7,4.65,6.45,,2.75,4.7,6.1,,2.6,4.75,6.45,
 セツナトリップ                                                   ,1.75,4.75,7.75,,3,3.9,6.35,,1.6,3.75,8.1,
 そっと。                                                         ,3.6,4.7,7.65,,3.3,4.6,7.35,,3.35,4.95,6.7,
 タイムカプセル                                                   ,2.95,4.05,5.3,,2.85,4.45,5.3,,3,5,6.75,
 ダイヤモンドロマンス                                             ,3.15,4.3,5.85,,2.85,4.4,5.85,,2.8,4.1,6,
 たからもの                                                       ,2.5,3.65,5.25,,3.1,4.05,5.35,,2.7,4.15,7.7,
 だから君じゃない。                                               ,2.95,4.9,5.75,,3.4,4.7,5.65,,2.6,4.45,6.6,
 たまごの物理科学的 及び調理特性に関しての調査、そしてその考察    ,2.25,4.45,7.05,9.15,2.8,4.7,5.75,6.65,2.75,4.45,7.1,8.95
 たまゆら                                                         ,5,6.3,7.7,9.1,4.35,5.15,6.5,7.85,4.3,6.65,8.55,8.75
 タラッタダンス                                                   ,1.95,4.85,6.7,,1.4,3.1,3.75,,2.4,4.05,6.05,
 チカラ                                                           ,3.05,4.35,6.55,,2.25,4.25,5.25,,3.35,5.5,6.75,
 ちくわパフェだよ☆ＣＫＰ                                         ,2.95,4.4,6.35,,2.35,4.6,6.8,,2.45,4.6,7.4,
 つぼみ                                                           ,2.95,4.7,6.7,,2.5,4.3,5.25,,2.2,4.35,7.85,
 ツミナガラ... と彼女は謂ふ                                       ,5.35,6.1,6.9,,4.45,5.3,6.4,,5.7,6.45,7.7,
 ディストピア・ロックヒーロー                                     ,2.4,4.65,8.15,9.2,1.9,4.2,5.8,7.75,3.3,5.5,8.55,9.4
 デストロイマーチ                                                 ,2.1,5.7,7.9,,1.95,5.3,7.8,,1.4,3.7,7.3,
 デッドボヲルdeホームラン                                         ,1.9,4.9,8.45,,3.4,4.8,6.55,,1.7,3.75,7.35,
 どきドキ バレンタイン                                            ,2.8,4.6,5.9,7.05,2.5,3.95,4.9,5.7,2.8,3.9,5.35,7
 とってもとっても、ありがとう。                                   ,1.75,4.2,5.65,,1.75,3.65,5,,1.85,4.25,5.75,
 とびっきりのふわっふわ                                           ,1.5,3.2,4.65,6.1,1.4,2.6,4.2,5.55,1.75,3.55,5.5,7.4
 ドリーム・キッス                                                 ,2.4,5.1,6.4,,2.95,4.05,6.85,,2,4.4,5.85,
 ナキムシの凱旋                                                   ,3.1,4.2,5.45,,2.7,4.5,5.55,,3.45,5.9,8.85,
 にゃんだふる55                                                   ,3,4.55,6.4,,3.05,4.1,5.4,,3.8,5.95,7.5,
 ノンフィクションワールド                                         ,3,4.75,8.35,,2.5,5.15,7.6,,2.05,4.1,7.4,
 ハートジャック                                                   ,3.5,4.9,6.25,,3,4.95,5.9,,2.8,4.75,6.7,
 バタフライ狂想曲                                                 ,2.25,3.75,4.75,,3.05,4.15,5.3,,3.4,5.6,7.5,
 はなまるぴっぴはよいこだけ                                       ,2.1,3.75,5.35,6.55,2.2,4.1,5.2,6.3,1.45,3.45,5,7.15
 バリバリブギ ～涙のフルーツポンチ～                              ,2,3.6,5.1,6.7,1.35,3.75,5.2,6.7,2,4.1,5.55,6.7
 バンブーソード・ガール                                           ,2.7,5,7.1,8.6,3.05,4.9,7.45,9.1,3.3,5.55,8.4,9.65
 ヒカリ                                                           ,1.4,3.45,4.2,,1.95,3.6,4.25,,1.5,3.75,6.1,
 ひとりぼっち                                                     ,2.3,4.2,6.3,7.65,3.1,3.95,6.3,7.45,3,4.85,6.6,7.65
 ヒマワリ                                                         ,3.35,4.9,6.5,,3,4.5,5.8,,3.4,4.95,6.9,
 ファッションモンスター                                           ,1.05,3.1,4.45,,1.15,2.7,4.75,,1.2,2.6,5.6,
 ファントムベロニカ                                               ,2.95,3.9,6.65,8.45,1.85,4.6,6.35,7,2.6,4.7,6.05,7.65
 ブラックホール                                                   ,2.8,4.6,6.1,7.3,2.85,4.1,4.9,5.6,2.25,4.05,6.95,7.95
 フラッター現象の顛末と単一指向性の感情論                         ,2.1,3.9,5.75,7.35,2.7,3.75,5.4,7.1,2.8,4,5.6,7.45
 ブランコ                                                         ,2,4.1,5.65,6.7,1.75,3.2,4.7,6.2,2.2,4.2,5.8,7.3
 ブルーバード                                                     ,1.25,3.75,3.95,,2.95,3.75,3.95,,1.2,3.6,5.35,
 フレッフレー♪熱血チアガール                                     ,2.1,4.65,7.1,,1.85,5.1,7,,2.7,5.35,9.45,
 ペパーミントは私の敵                                             ,2.75,4.55,5.45,,3.5,4.35,6.3,,2.95,4.9,6.4,
 ヘリコプター                                                     ,3.05,4.55,5.55,,2.85,4.55,5.5,,2.3,4.55,5.75,
 ほおずき程度には赤い頭髪                                         ,2.95,4.65,5.8,7.2,2.35,4.55,6.4,7.95,2.25,4.3,7.65,8.75
 ホーンテッド★メイドランチ                                       ,2.7,4.9,7.3,,2.95,4.75,6.8,,2.2,5.25,8.2,
 ぽかぽかレトロード                                               ,1.75,3.55,4.85,6.65,2.1,3.5,4.9,6.6,2.8,4.6,6.1,7.95
 ボクらのトリップデイズ                                           ,1.85,4.2,5.6,,3,4.3,5.55,,2.8,4.4,7,
 ほしふり                                                         ,3.8,4.7,6.45,,3.75,4.45,5.6,,2.5,4.7,6.1,
 ポップミュージック続論                                           ,3.1,4.7,7.35,,3,4,5.9,,2.65,5,7.5,
 ポップミュージック論                                             ,2.5,4.4,6.35,,2.35,4.65,5.85,,1.5,4.35,7.7,
 ボンビースキップ!!                                               ,2.95,4.7,8.45,,3.45,6.45,8.55,,3.1,5.9,8.2,
 マインド・ゲーム                                                 ,1.9,5.55,6.95,,3.1,4.7,6.25,,2,4.85,8.1,
 マネマネサイコトロピック                                         ,2.8,4.35,6.35,,2.4,5,6.55,,3.1,5.05,7.85,
 ミラージュ・レジデンス                                           ,5.35,7,8.95,,4.25,5.6,7,,4.3,6,7.7,
 めうめうぺったんたん！！                                         ,2.2,4.05,6.75,,1.55,4,6.55,,2.75,4.35,7.2,
 メギツネ                                                         ,1.4,3.95,7.1,8.15,1.45,3.7,5.95,6.75,2.7,4.9,6.5,7.8
 めた・メタ？ひまわり＊パンチ                                     ,2.1,3.55,5.1,6.7,2.2,3.65,4.7,5.85,2.3,4.3,5.7,7.2
 めた・メタ？ひまわり＊パンチ -デモテープVer.-                    ,2.2,4.35,5.7,,2.25,3.9,5.6,,2.2,4.3,6.1,
 もぎたてANGEL                                                    ,2.1,3.85,5.4,,2.4,3.95,5.4,,2.7,4.25,5.5,
 モナリザ                                                         ,2,4.85,5.45,,2.4,4.2,5.55,,1.3,3.1,6.9,
 モフモフしたいの                                                 ,3.35,4.8,7.9,9.75,3.2,4.9,8.35,9.45,3.9,5.45,8.4,9.75
 モラトリアム                                                     ,3.45,4.5,5.65,,3.05,3.95,4.75,,3.1,5.05,7.9,
 ヤミクラ                                                         ,2.95,4.3,6.35,,2.75,4.2,6.3,,3.25,5.1,6.9,
 ユグドラシルの欠片                                               ,2.5,3.7,5.4,7.05,2.35,3.5,5.35,6.65,2.7,3.8,5.45,6.9
 ラキ☆ハピDAYS!                                                  ,3,3.95,5,6,3,4.4,5.35,6.45,3.05,4.35,5.75,8
 ラキラキ (GITADORA Ver.)                                         ,1.65,4.65,7.3,,2.7,4,7,,2.6,5.5,8.6,
 ラジカル少女                                                     ,1.4,3.95,5.85,7.1,2.4,3.9,5.95,7.8,1.7,3.9,6.25,7.65
 ララバイ哀愁                                                     ,1.95,3.2,4.75,7.35,1.65,2.9,4.8,6.95,1.95,3.2,5,6.2
 リライト                                                         ,1.25,3.45,4.3,,1.4,2.85,4.55,,1.45,3.75,5.8,
 ルックス                                                         ,1.75,4,5.9,,1.95,4.65,6,,2.45,5.5,6.9,
 ロックスターと魔法のランプ                                       ,1.3,3.75,5.55,,1.25,3.85,5.55,,1.25,3.75,5,
 わすれもの                                                       ,2.25,3.6,5.45,7.1,1.95,3.75,5.85,7.6,2.6,4.4,5.15,7
 哀愁のコリゴリラ                                                 ,3.05,4.45,5.55,,3.6,5,5.85,,3.25,4.85,6.5,
 愛と勇気の三度笠ポン太                                           ,3.1,4.45,7.05,,3.55,4.95,6.7,,2.2,4.6,8.2,
 愛は不死鳥の様に                                                 ,1.75,5.2,7.2,,3.2,5.5,6.95,,1.75,4.5,6.75,
 暗黒舞踏会                                                       ,3.95,6.45,7.65,,4.95,6.7,7.45,,3.1,6.3,9.2,
 異常震域                                                         ,2.8,4.15,6.85,8.65,3.15,4.1,7.5,8.55,3.45,5.25,7.5,9.1
 一網打尽                                                         ,7.7,9,9.8,9.99,6.3,7.65,9.05,9.8,4.85,5.95,8.45,9.3
 一粒のナミダ                                                     ,2.5,4.5,6.3,,3.3,4.65,5.65,,1.95,4.15,7.75,
 羽根亡キ少女唄                                                   ,2.7,4.95,7.1,,3.05,4.9,6.5,,2.4,3.95,7.7,
 雨ノチHello                                                      ,2.3,4.7,5.7,,2.75,4.8,6.6,,2.3,4.8,7.2,
 嘘                                                               ,1.05,3.8,4.75,,3.45,4,4.6,,1.05,4.2,6.9,
 炎のDiargos                                                      ,2.95,4.45,5.85,7.8,2.75,3.8,5.6,7.7,2.95,4.75,6.3,7.85
 乙女繚乱 舞い咲き誇れ                                            ,2.5,4.75,6.65,,2.95,4.6,6.25,,3.65,4.85,7.65,
 俺と愛とロック                                                   ,2.4,3.95,5.15,,1.9,3.5,4.45,,2.7,5.8,7.9,
 温故知新でいこっ！                                               ,1.85,4.05,5.85,,2.8,4.25,5.65,,1.9,4.85,6.65,
 夏・KOI・ムッシュ!!                                              ,3,4.35,6.5,,2.1,3.75,5.95,,2.65,4.55,6.9,
 夏祭り                                                           ,1.35,4.3,5.2,,2.85,4.45,5.55,,1.15,3.9,5.55,
 夏色DIARY -GITADORA style-                                       ,2,3.8,6.45,7.7,1.85,3.65,5.4,6.45,2.2,4.2,6.1,7.35
 家出少年と迷子少女                                               ,1.65,3.9,7,,1.75,4.15,5.75,,1.55,3.7,7.95,
 果たし状                                                         ,2.8,5.65,7.35,,2.2,5.35,6.8,,2.6,4.55,7.75,
 歌の翼                                                           ,1.65,3.75,6.1,,1.75,3.7,6.4,,2.05,5.1,8.75,
 花の唄                                                           ,3.25,4.05,5.4,,2.2,3.75,5.65,,3.15,4.8,5.85,
 過食性:アイドル症候群                                            ,1.2,2.3,4.7,6.45,1.45,3.35,5.6,7.8,1.2,2.95,5.1,7.6
 回レ！雪月花                                                     ,1.75,4.4,6.3,,2,4.25,6.4,,1.45,4.45,7.45,
 凱歌の奏                                                         ,2.95,4.7,6.95,,3.05,4.9,5.95,,2.6,4.55,8.45,
 完全無欠の無重力ダイブ                                           ,2.8,4,6.25,7.6,2.25,3.95,6,6.85,1.85,3.6,5.35,7.85
 鬼姫                                                             ,5.85,6.85,7.95,9.15,5.1,5.9,6.7,8.2,4.55,5.95,7.95,9.65
 逆ナンされたのにドタキャン!!                                     ,2,5.75,8.45,,2.1,5.2,7,,2.1,4.9,8.15,
 牛乳特急便 -まとめきれない Romantic style-                       ,3.05,3.75,5.55,,3.2,4.15,6,,3.6,6.25,7.9,
 去る金合戦                                                       ,2.25,4,6.4,,2,4.15,5.75,,2.05,3.8,6.95,
 虚空と光明のディスクール                                         ,2.5,4.35,5.45,,1.7,3.95,5.15,,1.7,4.2,5.9,
 魚氷に上り　耀よひて                                             ,2.35,5.15,7.2,,3.25,4.9,6.75,,1.95,4.4,7.85,
 京                                                               ,3,4.4,7.05,8.45,3,4.55,6.25,7,3.35,4.6,6.7,9.15
 叫声                                                             ,1.45,3.8,5.4,,1.4,4.8,6.1,,2.3,4.15,7,
 恐怖の右脳改革                                                   ,5.5,7.2,8.15,9,4.85,6.8,7.6,8.85,5.7,6.5,8.85,9.2
 狂艶ノ華                                                         ,2.75,4.55,6.5,,2.8,4.15,6.25,,3.3,4.9,7.75,
 狂喜宴舞                                                         ,3.05,5.55,7.75,,3,6.1,8.65,,2,3.9,7.5,
 狂鬼村正                                                         ,1.9,4.05,6.95,8.55,2,4.15,5.25,6.35,1.9,4.25,6.45,7.45
 鏡花水月楼 (GFDM EDITION)                                        ,3.2,5.65,7.05,,3.15,5.3,7.6,,3.4,5.45,6.6,
 極東史記                                                         ,3.8,6.2,7,,3.3,5.8,7.3,,3.9,5.6,6.7,
 金輪際のエレジー                                                 ,1.45,4,5.45,,2.4,3.95,5.15,,3.3,5.5,7.7,
 九尾狐夜行                                                       ,3.2,4.9,7.2,8.55,3.4,4.65,7,8.1,3.9,5.05,7.7,8.75
 空言の海                                                         ,2.2,3.5,4.05,,2,3.5,4.2,,3,4.6,5.75,
 空色デイズ                                                       ,1.2,3.65,4.75,,2.7,3.7,4.65,,1.15,2.8,5.8,
 空蒼ランデヴー                                                   ,2.8,4.15,6.45,,2.25,4.35,6.65,,3.15,5.1,7,
 隅田川夏恋歌～納涼mix                                            ,1.05,3.6,5.25,,1.55,3.45,4.7,,1,4.5,6.65,
 君と同じ季節の下                                                 ,1.65,3.75,6.75,,1.55,3,4.65,,1.85,4.5,6.3,
 君の知らない物語                                                 ,1.2,3.8,5.15,,2.25,3.45,4.85,,1.1,2.7,5.45,
 群青と流星                                                       ,2.6,3.75,4.85,,2.4,3.75,4.7,,2.7,4.45,7.8,
 蛍                                                               ,3.1,4.75,7.8,,,,,,3.45,5.25,6.95,
 迎撃のフォルテ                                                   ,2.7,3.8,4.7,,1.8,3.8,5,,2.9,3.7,6.7,
 激アツ☆マジヤバ☆チアガール                                     ,1.95,3.75,6.2,8,1.85,4.65,6.35,8,1.85,3.15,5.55,7
 激情ノ華ト散ルラン                                               ,2.85,3.85,5.5,7.5,1.65,2.85,3.8,6.2,2.65,4.3,6.05,8.2
 月光蝶                                                           ,5.15,6.5,6.8,,3,6.3,7.6,,3.5,5.5,6.5,
 見習い天使と星降りの丘                                           ,2.95,4.6,7.9,9.05,2.95,4.65,7.7,9.1,2.8,4.45,7.7,8.75
 元禄花吹雪                                                       ,3.2,4.7,7.45,9.1,3.5,4.7,6.95,9.2,2.05,5,8.1,8.95
 幻想花                                                           ,3.3,4.95,6.6,,3.2,5.2,6.45,,3.8,5.05,7.85,
 幻想系世界修復少女                                               ,2.1,4.2,6.75,,2.25,4.35,6.85,,2.2,4.85,7.15,
 幻想雷神記                                                       ,4.55,5.85,6.95,8.45,3.75,5.3,6.65,7,3.7,5.7,8.45,8.95
 孤高の花                                                         ,2.3,4.35,5.2,,1.85,3.7,5.3,,2.05,4.05,5.45,
 御千手メディテーション                                           ,1.9,4.5,8.1,,1.8,4.05,7,,1.65,5.1,8.6,
 侯爵夫人の陰謀                                                   ,2.95,3.9,5.55,,3,4.45,5.7,,3.25,5.05,7.4,
 幸せのかたち                                                     ,2.95,4.45,7.45,,2.85,4.85,7.3,,2.95,4.85,6.5,
 紅焔                                                             ,3.1,4.4,7.8,,3,4.2,7.2,,2.9,5.35,7.9,
 紅蓮                                                             ,2.4,4,5.85,9.35,3.1,4.65,6.25,8.5,2.75,5.1,6.95,8.65
 紅蓮の焔                                                         ,2.2,3.95,5.65,,3.15,3.85,5.85,,2.7,3.95,6.75,
 行き過ぎて後に                                                   ,3,4.55,6.5,,3.1,5.45,6.7,,3.05,4.35,7.15,
 香港☆超特急Z                                                    ,3,4.7,6.55,,1.9,3.8,4.3,,2.7,4.2,5.55,
 轟け!恋のビーンボール!!～96バット砲炸裂!GITADORAシリーズMVP弾!～ ,1.85,4.35,6.55,,2.3,4.45,6.75,,2.3,4.35,7.15,
 黒髪乱れし修羅となりて                                           ,3.35,5.75,9,,3.45,5.55,6.7,,3.75,4.85,7.8,
 黒髪乱れし修羅となりて～凛 edition～                             ,2.1,4.3,6.85,9.1,2.1,4,6.35,7.95,2.75,4.3,6.05,8.5
 此岸の戯事                                                       ,3,5.35,7.7,,2.8,4.65,8.15,,3.3,5.1,7.4,
 今宵フラクタル                                                   ,2.35,4.3,6.5,,3.3,4.45,7.1,,3,5.1,7.4,
 混ぜるな危険                                                     ,2.7,3.95,5.5,7.05,1.9,3.2,5.35,6.55,1.95,3.3,4.85,6.75
 魂のルフラン                                                     ,1.3,3.85,5.65,,2.6,4.4,6.55,,1.15,4,7.2,
 差無来！！                                                       ,4.1,5.1,6.85,,3.15,4.8,6.35,,4.5,6.3,8.6,
 鎖～KUSARI～                                                     ,1.9,3.15,5.25,6.65,1.85,3.1,5,6.2,1.65,3.55,5.15,7.4
 最終回STORY                                                      ,1.3,3.85,6.25,,2.35,3.65,6.45,,1.45,3.95,5.8,
 最速逃避行                                                       ,2.95,4.9,7,,2.85,4.9,6.4,,3,4.45,6.5,
 彩                                                               ,2.1,3.75,4.8,6.45,1.5,3.4,4.75,7.05,2.1,4.2,6.2,7.45
 在るが儘に                                                       ,2.1,3.7,5.3,6.7,2.35,3.65,5.3,6.55,2.45,4.55,6.5,7.75
 三度笠ポン太は今日も行く                                         ,2.35,4.3,6,,2.1,4.7,6.4,,2.5,5.55,7.9,
 三毛猫JIVE＆ジャイブ                                             ,4,6.7,7.8,8.95,3.55,4.7,6.1,7.3,4.2,5.35,7.15,7.9
 三毛猫ロック                                                     ,4,5.15,6.4,,4.5,5.1,6.1,,4.55,6.1,6.75,
 三毛猫ロックンロール                                             ,2.4,3.95,7.15,,2.7,4.1,7,,3.15,5.55,7.95,
 残酷な天使のテーゼ                                               ,1.4,3.8,6.5,,1.45,3.45,5.65,,1.1,3.15,4.2,
 子供の落書き帳                                                   ,4.25,5.55,7.45,9.45,4.3,5.45,7.6,8.35,6.7,7.85,8.9,9.85
 紫の月                                                           ,3.95,4.75,5.75,,2.4,4.1,4.9,,2.7,5,6.6,
 時の妖花                                                         ,1.85,3.9,5.85,7.45,1.95,3.85,5.3,7.35,2.05,4.85,6.95,8.75
 時雨インソムニア                                                 ,1.75,4.45,6.45,,2.25,4,5.55,,2.05,4.05,7.15,
 耳たぶ2号                                                        ,1.55,3.9,4.95,,2.95,4.7,5.55,,2.7,4.8,6.45,
 辞世テンプレート                                                 ,1.55,4.25,6.7,,3.1,4.5,6.8,,1.95,4.4,8.15,
 七福神                                                           ,3.7,5.4,6.4,,3.3,4.5,5.5,,3.15,4.85,7.75,
 漆黒のスペシャルプリンセスサンデー                               ,2.3,3.75,5.3,7.8,1.75,3.4,4.7,6.25,2.05,4.25,6.75,8.45
 守護神                                                           ,3,4.85,7.5,,2.95,4.8,7.2,,2.3,4.8,8.2,
 終極                                                             ,2.35,3.95,5.65,7.05,2.5,4.25,5.7,6.95,3.1,4.15,5.7,7.15
 春の歌                                                           ,1.15,3.85,4.3,,2.3,3.25,3.85,,1.1,2.6,5,
 春待ち花                                                         ,2.2,4.65,7.65,,2.4,3.85,5.75,,2.6,4.6,7.15,
 女々しくて                                                       ,1.4,3.65,4.65,,1.35,3.85,5.95,,1.55,4,5.85,
 少年リップルズ                                                   ,2.25,3.85,6.75,,2.95,4.95,6.65,,1.8,4.15,8,
 笑ってたいんだ                                                   ,1.2,3.5,4.75,,2.75,4.4,4.9,,1.4,4.25,5.35,
 衝動がえがいた どうしようもないストーリー                        ,1.85,5.2,6.3,,2.95,4.9,6.05,,1.95,4.85,6.2,
 情操ディストピア                                                 ,2.3,5.35,6.8,,3.6,4.8,6.35,,1.8,4.35,6.4,
 情熱 fun! fun!                                                   ,1.15,3.85,4.8,,2,3.6,4.6,,1.15,4.2,4.95,
 心の折れたエンジェル                                             ,1.3,4.3,5.95,,3.6,5.1,6.8,,1.75,4.15,6.8,
 振動デザイア                                                     ,1.95,3.75,5.8,,1.95,3.95,5.55,,2.45,4.2,7.45,
 真摯撃情マイペース                                               ,1.85,3.9,5.9,6.9,2.1,3.9,5.6,6.5,2.5,4.35,5.95,7.4
 人にやさしく                                                     ,1.1,2.25,4.6,,1.4,2.15,4.5,,1.25,3.75,5.8,
 人間進化論                                                       ,1.7,3.1,4.35,,2.5,3.15,3.75,,1.4,3.45,4.7,
 人気者なんです                                                   ,2.35,4.05,5.5,7.5,,,,,2.8,4.35,6,7.6
 水鏡                                                             ,2.7,4.75,6.6,,2,4.55,5.9,,2,4.9,7.9,
 水月鏡花のコノテーション                                         ,1.45,3.5,5.65,6.85,1.95,3.4,4.7,5.85,2.95,4.75,7,8.3
 水面静かに大地の烈日わたらせて 　-Remaster-                      ,2.5,4.15,7.45,8.15,2.25,3.9,6.65,7.8,3.4,5.05,6.65,8.1
 星宿る空の下で                                                   ,3,4.7,6.95,8.35,2.5,4.7,6.75,7.9,3.35,4.7,6.75,7.85
 星夢                                                             ,1.25,3.35,4.8,,1.45,2.45,4.4,,1.2,3.65,5.35,
 晴天Bon Voyage                                                   ,1.35,4.15,7.1,,1.65,3.9,6,,2.7,5.25,8.5,
 正論                                                             ,3.9,4.8,7.35,,3.5,4.55,5.45,,4.35,5.45,6.9,
 青い月                                                           ,1.8,3.45,4.8,5.75,1.55,3.1,4.95,6,1.85,4.05,5.5,6.65
 青い鳥                                                           ,3.15,4,5.45,,1.75,4.05,5.2,,2.05,3.65,5.3,
 青春狂騒曲                                                       ,2.1,3.95,4.9,,2.3,4.25,5.5,,2.7,4,6.4,
 赤い鈴                                                           ,3.5,4.8,8.25,9.55,,,,,2.75,5.35,7,8.6
 戦場のタクトシュトック                                           ,2.35,4.7,7.45,,2.5,4.9,6.85,,3.65,4.85,7.85,
 前髪                                                             ,3.45,5.4,6.5,,1.4,3.75,5.35,,2,3.55,7.7,
 全力バタンキュー                                                 ,1.3,2.85,4.45,5.85,1.1,1.6,3.6,6.7,1.45,3,4.4,6.2
 全力少年                                                         ,1,3,3.95,,1.85,3.9,4.8,,1.1,2.5,4.55,
 創世ノート                                                       ,1.75,4.15,6.25,,3,4.5,6.4,,2.05,5.5,7.75,
 創聖のアクエリオン                                               ,1.15,3.05,3.75,,1.85,2.9,3.85,,1.2,3.15,5.45,
 双つ雲と暁の奏                                                   ,3.05,3.9,5.2,,3,3.95,5.75,,3.8,6.4,8.75,
 相反オポチュニティー                                             ,2.8,4.25,6,,1.5,4.55,6.55,,2.25,5.35,8.25,
 葬送のエウロパ                                                   ,2.1,4.45,6.75,8.85,2.2,4.35,7.35,9.1,3.35,5.5,7.65,8.95
 蒼白                                                             ,3.15,5.4,6.8,8.25,3.6,5.35,6.65,7.95,3.1,5.55,6.9,8.1
 走れメロンパン                                                   ,2,4.35,5.45,,1.95,4.3,5.8,,1.65,4.2,5.95,
 卒業                                                             ,3.25,4.45,5.85,,2.75,4.25,5.25,,3.05,4.35,5.9,
 太陽～T・A・I・Y・O～(ANOTHER SENSE EDITION)                     ,2.7,4.55,6.4,,2.8,4,6.7,,3.4,5,6.25,
 太陽の花                                                         ,1.9,3.95,4.75,,2.8,3.8,4.75,,1.7,3.25,6,
